Symbol,Security Name,ETF
ATAX,"America First Multifamily Investors, L.P. - Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests",N
ATCO,Atlas Corp. Common Shares,N
ATCX,"Atlas Technical Consultants, Inc. - Class A Common Stock",N
ATEC,"Alphatec Holdings, Inc. - Common Stock",N
ATEN,"A10 Networks, Inc. Common Stock",N
ATEX,Anterix Inc. - Common Stock,N
ATGE,Adtalem Global Education Inc. Common Stock,N
ATH,Athene Holding Ltd. Class A Common Shares,N
ATHE,Alterity Therapeutics Limited - American Depositary Shares,N
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",N
ATHX,"Athersys, Inc. - Common Stock",N
ATI,Allegheny Technologies Incorporated Common Stock,N
ATIF,ATIF Holdings Limited - Ordinary Shares,N
ATKR,Atkore International Group Inc. Common Stock,N
ATLC,Atlanticus Holdings Corporation - Common Stock,N
ATLO,Ames National Corporation - Common Stock,N
ATMP,iPath Select MLP ETN,N
ATNI,"ATN International, Inc. - Common Stock",N
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",N
ATNX,"Athenex, Inc. - Common Stock",N
ATO,Atmos Energy Corporation Common Stock,N
ATOM,Atomera Incorporated - Common Stock,N
ATOS,"Atossa Therapeutics, Inc. - Common Stock",N
ATR,"AptarGroup, Inc. Common Stock",N
ATRA,"Atara Biotherapeutics, Inc. - Common Stock",N
ATRC,"AtriCure, Inc. - Common Stock",N
ATRI,Atrion Corporation - Common Stock,N
ATRO,Astronics Corporation - Common Stock,N
ATRS,"Antares Pharma, Inc. - Common Stock",N
ATSG,"Air Transport Services Group, Inc - Common Stock",N
ATTO,Atento S.A. Ordinary Shares,N
ATUS,"Altice USA, Inc. Class A Common Stock",N
ATV,"Acorn International, Inc. ADS",N
ATVI,"Activision Blizzard, Inc - Common Stock",N
ATXI,"Avenue Therapeutics, Inc. - Common Stock",N
AU,AngloGold Ashanti Limited Common Stock,N
AUB,Atlantic Union Bankshares Corporation - Common Stock,N
AUBN,"Auburn National Bancorporation, Inc. - Common Stock",N
AUDC,AudioCodes Ltd. - Ordinary Shares,N
AUG,Auryn Resources Inc. Common Shares,N
AUMN,Golden Minerals Company Common Stock,N
AUPH,Aurinia Pharmaceuticals Inc - Common Shares,N
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,Y
AUTL,Autolus Therapeutics plc - American Depositary Shares,N
AUTO,"AutoWeb, Inc. - Common Stock",N
AUY,Yamana Gold Inc. Ordinary Shares (Canada),N
AVA,Avista Corporation Common Stock,N
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N
AVAV,"AeroVironment, Inc. - Common Stock",N
AVB,"AvalonBay Communities, Inc. Common Stock",N
AVCO,Avalon GloboCare Corp. - Common Stock,N
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N
AVDE,Avantis International Equity ETF,Y
AVDL,Avadel Pharmaceuticals plc - American Depositary Shares each representing one Ordinary Share,N
AVDV,Avantis International Small Cap Value ETF,Y
AVEM,Avantis Emerging Markets Equity ETF,Y
AVEO,"AVEO Pharmaceuticals, Inc. - Common Stock",N
AVGO,Broadcom Inc. - Common Stock,N
AVGOP,"Broadcom Inc. - 8.00% Mandatory Convertible Preferred Stock, Series A",N
AVGR,"Avinger, Inc. - Common Stock",N
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),N
AVID,"Avid Technology, Inc. - Common Stock",N
AVK,Advent Convertible and Income Fund,N
AVLR,"Avalara, Inc. Common Stock",N
AVNS,"Avanos Medical, Inc. Common Stock",N
AVNW,"Aviat Networks, Inc. - Common Stock",N
AVRO,"AVROBIO, Inc. - Common Stock",N
AVT,"Avnet, Inc. - Common Stock",N
AVTR,"Avantor, Inc. Common Stock",N
AVUS,Avantis U.S. Equity ETF,Y
AVUV,Avantis U.S. Small Cap Value ETF,Y
AVXL,Anavex Life Sciences Corp. - Common Stock,N
AVY,Avery Dennison Corporation Common Stock,N
AVYA,Avaya Holdings Corp. Common Stock,N
AWAY,ETFMG Travel Tech ETF,Y
AWF,Alliancebernstein Global High Income Fund,N
AWI,Armstrong World Industries Inc Common Stock,N
AWK,"American Water Works Company, Inc. Common Stock",N
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,N
AWR,American States Water Company Common Stock,N
AWRE,"Aware, Inc. - Common Stock",N
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,Y
AWX,Avalon Holdings Corporation Common Stock,N
AX,"Axos Financial, Inc. Common Stock",N
AXAS,Abraxas Petroleum Corporation - Common Stock,N
AXDX,"Accelerate Diagnostics, Inc. - Common Stock",N
AXE,Anixter International Inc. Common Stock,N
AXGN,"Axogen, Inc. - Common Stock",N
AXGT,Axovant Gene Therapies Ltd. - Common Shares,N
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,Y
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",N
AXLA,Axcella Health Inc. - Common Stock,N
AXNX,"Axonics Modulation Technologies, Inc. - Common Stock",N
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",N
AXP,American Express Company Common Stock,N
AXR,AMREP Corporation Common Stock,N
AXS,Axis Capital Holdings Limited Common Stock,N
AXSM,"Axsome Therapeutics, Inc. - Common Stock",N
AXTA,Axalta Coating Systems Ltd. Common Shares,N
AXTI,AXT Inc - Common Stock,N
AXU,Alexco Resource Corp Common Shares (Canada),N
AY,Atlantica Yield plc - Ordinary Shares,N
AYI,"Acuity Brands, Inc. ",N
AYTU,"Aytu BioScience, Inc. - Common Stock",N
AYX,"Alteryx, Inc. Class A Common Stock",N
AZN,Astrazeneca PLC Common Stock,N
AZO,"AutoZone, Inc. Common Stock",N
AZPN,"Aspen Technology, Inc. - Common Stock",N
AZRE,Azure Power Global Limited Equity Shares,N
AZRX,"AzurRx BioPharma, Inc. - Common Stock",N
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),N
AZZ,AZZ Inc.,N
B,"Barnes Group, Inc. Common Stock",N
BA,Boeing Company (The) Common Stock,N
BAB,Invesco Taxable Municipal Bond ETF,Y
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N
BAC,Bank of America Corporation Common Stock,N
BAF,BlackRock Municipal Income Investment Quality Trust,N
BAH,Booz Allen Hamilton Holding Corporation Common Stock,N
BAK,Braskem SA ADR,N
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,N
BAM,Brookfield Asset Management Inc. Common Stock,N
BANC,"Banc of California, Inc. Common Stock",N
BAND,Bandwidth Inc. - Class A Common Stock,N
BANF,BancFirst Corporation - Common Stock,N
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,N
BANR,Banner Corporation - Common Stock,N
BANX,StoneCastle Financial Corp - Common Stock,N
BAP,Credicorp Ltd. Common Stock,N
BAPR,Innovator S&P 500 Buffer ETF - April ,Y
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,N
BASI,"Bioanalytical Systems, Inc. - Common Stock",N
BATL,Battalion Oil Corporation Common Stock,N
BATRA,Liberty Media Corporation - Series A Liberty Braves Common Stock,N
BATRK,Liberty Media Corporation - Series C Liberty Braves Common Stock,N
BATT,Amplify Advanced Battery Metals and Materials ETF,Y
BAUG,Innovator S&P 500 Buffer ETF - August,Y
BAX,Baxter International Inc. Common Stock,N
BB,BlackBerry Limited Common Stock,N
BBAR,Banco BBVA Argentina S.A. ADS,N
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,Y
BBBY,Bed Bath & Beyond Inc. - Common Stock,N
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Y
BBCA,JPMorgan BetaBuilders Canada ETF ,Y
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",N
BBD,Banco Bradesco Sa American Depositary Shares,N
BBDC,"Barings BDC, Inc. Common Stock",N
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),N
BBEU,JPMorgan BetaBuilders Europe ETF ,Y
BBF,BlackRock Municipal Income Investment Trust,N
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",N
BBH,VanEck Vectors Biotech ETF,Y
BBI,"Brickell Biotech, Inc. - Common Stock",N
BBIN,JPMorgan BetaBuilders International Equity ETF,Y
BBIO,"BridgeBio Pharma, Inc. - Common Stock",N
BBJP,JPMorgan BetaBuilders Japan ETF ,Y
BBK,Blackrock Municipal Bond Trust,N
BBL,BHP Group PlcSponsored ADR,N
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N
BBP,Virtus LifeSci Biotech Products ETF,Y
BBQ,"BBQ Holdings, Inc.  - Common Stock",N
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,Y
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,Y
BBSI,"Barrett Business Services, Inc. - Common Stock",N
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,N
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Y
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N
BBW,"Build-A-Bear Workshop, Inc. Common Stock",N
BBX,BBX Capital Corporation Class A Common Stock,N
BBY,"Best Buy Co., Inc. Common Stock",N
BC,Brunswick Corporation Common Stock,N
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",N
BCC,"Boise Cascade, L.L.C. Common Stock",N
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Y
BCDA,"BioCardia, Inc. - Common Stock",N
BCE,"BCE, Inc. Common Stock",N
BCEI,"Bonanza Creek Energy, Inc. Common Stock",N
BCEL,"Atreca, Inc. - Class A Common Stock",N
BCH,Banco De Chile Banco De Chile ADS,N
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,Y
BCLI,Brainstorm Cell Therapeutics Inc. - Common Stock,N
BCM,iPath Pure Beta Broad Commodity ETN,N
BCML,BayCom Corp - Common Stock,N
BCO,Brinks Company (The) Common Stock,N
BCOM,B Communications Ltd. - Ordinary Shares,N
BCOR,"Blucora, Inc. - Common Stock",N
BCOV,Brightcove Inc. - Common Stock,N
BCOW,"1895 Bancorp of Wisconsin, Inc. - Common Stock",N
BCPC,Balchem Corporation - Common Stock,N
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",N
BCS,Barclays PLC Common Stock,N
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N
BCTF,"Bancorp 34, Inc. - Common Stock",N
BCV,"Bancroft Fund, Ltd.",N
BCX,BlackRock Resources Common Shares of Beneficial Interest,N
BCYC,Bicycle Therapeutics plc - American Depositary Shares,N
BDC,Belden Inc Common Stock,N
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041",N
BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049",Y
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",N
BDEC,Innovator S&P 500 Buffer ETF - December,Y
BDGE,"Bridge Bancorp, Inc. - Common Stock",N
BDJ,Blackrock Enhanced Equity Dividend Trust,N
BDL,"Flanigan's Enterprises, Inc. Common Stock",N
BDN,Brandywine Realty Trust Common Stock,N
BDR,"Blonder Tongue Laboratories, Inc. Common Stock",N
BDRY,Breakwave Dry Bulk Shipping ETF,Y
BDSI,"BioDelivery Sciences International, Inc. - Common Stock",N
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",N
BDX,"Becton, Dickinson and Company Common Stock",N
BDXA,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value",N
BE,Bloom Energy Corporation Class A Common Stock,N
BEAM,Beam Therapeutics Inc. - Common Stock,N
BEAT,"BioTelemetry, Inc. - Common Stock",N
BECN,"Beacon Roofing Supply, Inc. - Common Stock",N
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share",N
BELFA,Bel Fuse Inc. - Class A Common Stock,N
BELFB,Bel Fuse Inc. - Class B Common Stock,N
BEN,"Franklin Resources, Inc. Common Stock",N
BEP,Brookfield Renewable Partners L.P. ,N
BERY,"Berry Global Group, Inc. Common Stock",N
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",N
BFAM,Bright Horizons Family Solutions Inc. Common Stock,N
BFC,Bank First Corporation - Common Stock,N
BFEB,Innovator S&P 500 Buffer ETF - February,Y
BFIN,BankFinancial Corporation - Common Stock,N
BFIT,Global X Health & Wellness Thematic ETF,Y
BFK,BlackRock Municipal Income Trust,N
BFO,Blackrock Florida Municipal 2020 Term Trust,N
BFOR,Barron's 400,Y
BFRA,Biofrontera AG - American Depositary Shares,N
BFS,"Saul Centers, Inc. Common Stock",N
BFST,"Business First Bancshares, Inc. - Common Stock",N
BFY,BlackRock New York Municipal Income Trust II,N
BFYT,"Benefytt Technologies, Inc. - Class A Common Stock",N
BFZ,BlackRock California Municipal Income Trust,N
BG,Bunge Limited Bunge Limited,N
BGB,Blackstone / GSO Strategic Credit Fund Common Shares,N
BGCP,"BGC Partners, Inc. - Class A Common Stock",N
BGFV,Big 5 Sporting Goods Corporation - Common Stock,N
BGG,Briggs & Stratton Corporation Common Stock,N
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N
BGI,Birks Group Inc. Common Stock,N
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,N
BGNE,"BeiGene, Ltd. - American Depositary Shares",N
BGR,BlackRock Energy and Resources Trust,N
BGRN,iShares Global Green Bond ETF,Y
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",N
BGSF,BG Staffing Inc Common Stock,N
BGT,BlackRock Floating Rate Income Trust,N
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,N
BGY,Blackrock Enhanced International Dividend Trust,N
BH,Biglari Holdings Inc. Class B Common Stock,N
BHAT,Blue Hat Interactive Entertainment Technology - Ordinary Shares,N
BHB,"Bar Harbor Bankshares, Inc. Common Stock",N
BHC,Bausch Health Companies Inc. Common Stock,N
BHE,"Benchmark Electronics, Inc. Common Stock",N
BHF,"Brighthouse Financial, Inc. - Common Stock",N
BHFAL,"Brighthouse Financial, Inc. - 6.25% Junior Subordinated Debentures due 2058",N
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",N
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,N
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",N
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N
BHR,Braemar Hotels & Resorts Inc. Common Stock,N
BHTG,"BioHiTech Global, Inc. - Common Stock",N
BHV,BlackRock Virginia Municipal Bond Trust,N
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,N
BIB,ProShares Ultra Nasdaq Biotechnology,Y
BIBL,Inspire 100 ETF,Y
BICK,First Trust BICK Index Fund,Y
BIDU,"Baidu, Inc. - American Depositary Shares, each representing one tenth Class A ordinary share",N
BIF,"Boulder Growth & Income Fund, Inc.",N
BIG,"Big Lots, Inc. Common Stock",N
BIIB,Biogen Inc. - Common Stock,N
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,Y
BILI,Bilibili Inc. - American Depositary Shares,N
BILL,"Bill.com Holdings, Inc. Common Stock",N
BIMI,BOQI International Medical Inc. - Common Stock,N
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N
BIOC,"Biocept, Inc. - Common Stock",N
BIOL,"Biolase, Inc. - Common Stock",N
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,N
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N
BIS,ProShares UltraShort Nasdaq Biotechnology,Y
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share),N
BIV,Vanguard Intermediate-Term Bond ETF,Y
BIZD,VanEck Vectors BDC Income ETF,Y
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N
BJAN,Innovator S&P 500 Buffer ETF - January,Y
BJK,VanEck Vectors Gaming ETF,Y
BJRI,"BJ's Restaurants, Inc. - Common Stock",N
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,Y
BJUN,Innovator S&P 500 Buffer ETF - June,Y
BK,The Bank of New York Mellon Corporation Common Stock,N
BKCC,BlackRock Capital Investment Corporation - Common Stock,N
BKD,Brookdale Senior Living Inc. Common Stock,N
BKE,"Buckle, Inc. (The) Common Stock",N
BKEP,"Blueknight Energy Partners L.P., L.L.C. - Common Units representing Limited Partner Interests",N
BKEPP,"Blueknight Energy Partners L.P., L.L.C. - Series A Preferred Units",N
BKF,iShares MSCI BRIC Index Fund,Y
BKH,Black Hills Corporation Common Stock,N
BKI,"Black Knight, Inc. Common Stock ",N
BKK,Blackrock Municipal 2020 Term Trust,N
BKLN,Invesco Senior Loan ETF,Y
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),N
BKNG,Booking Holdings Inc. - Common Stock,N
BKR,Baker Hughes Company Class A Common Stock,N
BKSC,Bank of South Carolina Corp. - Common Stock,N
BKT,BlackRock Income Trust Inc. (The),N
BKTI,BK Technologies Corporation Common Stock,N
BKU,"BankUnited, Inc. Common Stock",N
BKYI,"BIO-key International, Inc. - Common Stock",N
BL,"BlackLine, Inc. - Common Stock",N
BLBD,Blue Bird Corporation - Common Stock,N
BLCM,"Bellicum Pharmaceuticals, Inc. - Common Stock",N
BLCN,Reality Shares Nasdaq NextGen Economy ETF,Y
BLD,TopBuild Corp. Common Stock,N
BLDP,"Ballard Power Systems, Inc. - Common Shares",N
BLDR,"Builders FirstSource, Inc. - Common Stock",N
BLE,BlackRock Municipal Income Trust II,N
BLES,Inspire Global Hope ETF,Y
BLFS,"BioLife Solutions, Inc. - Common Stock",N
BLHY,Virtus Newfleet Dynamic Credit,Y
BLIN,"Bridgeline Digital, Inc. - Common Stock",N
BLK,"BlackRock, Inc. Common Stock",N
BLKB,"Blackbaud, Inc. - Common Stock",N
BLL,Ball Corporation Common Stock,N
BLMN,"Bloomin' Brands, Inc. - Common Stock",N
BLNK,Blink Charging Co. - Common Stock,N
BLOK,Amplify Transformational Data Sharing ETF,Y
BLPH,"Bellerophon Therapeutics, Inc. - Common Stock",N
BLRX,BioLineRx Ltd. - American Depositary Shares,N
BLU,BELLUS Health Inc. - Common Shares,N
BLUE,"bluebird bio, Inc. - Common Stock",N
BLV,Vanguard Long-Term Bond ETF,Y
BLW,Blackrock Limited Duration Income Trust,N
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",N
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N
BMAR,Innovator S&P 500 Buffer ETF - March,Y
BMCH,"BMC Stock Holdings, Inc. - Common Stock",N
BME,Blackrock Health Sciences Trust,N
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,N
BMI,"Badger Meter, Inc. Common Stock",N
BMLP,"Bank Of Montreal - Dorsey Wright MLP Index ETNs due December 10, 2036",N
BMO,Bank Of Montreal Common Stock,N
BMRA,"Biomerica, Inc. - Common Stock",N
BMRC,Bank of Marin Bancorp - Common Stock,N
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,N
BMTC,Bryn Mawr Bank Corporation - Common Stock,N
BMY,Bristol-Myers Squibb Company Common Stock,N
BND,Vanguard Total Bond Market ETF,Y
BNDC,FlexShares Core Select Bond Fund,Y
BNDW,Vanguard Total World Bond ETF,Y
BNDX,Vanguard Total International Bond ETF,Y
BNED,"Barnes & Noble Education, Inc Common Stock",N
BNFT,"Benefitfocus, Inc. - Common Stock",N
BNGO,"Bionano Genomics, Inc. - Common Stock",N
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,N
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,N
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,N
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,N
BNO,"United States Brent Oil Fund, LP ETV",Y
BNOV,Innovator S&P 500 Buffer ETF - November,Y
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N
BNSO,"Bonso Electronics International, Inc. - Common Stock",N
BNTC,Benitec Biopharma Limited - American Depositary Shares,N
BNTX,BioNTech SE - American Depositary Shares,N
BNY,BlackRock New York Municipal Income Trust,N
BOCH,Bank of Commerce Holdings (CA) - Common Stock,N
BOCT,Innovator S&P 500 Buffer ETF - October,Y
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N
BOH,Bank of Hawaii Corporation Common Stock,N
BOIL,ProShares Ultra Bloomberg Natural Gas,Y
BOKF,BOK Financial Corporation - Common Stock,N
BOKFL,BOK Financial Corporation - 5.375% Subordinated Notes due 2056,N
BOMN,Boston Omaha Corporation - Class A Common Stock,N
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,Y
BOOM,DMC Global Inc. - Common Stock,N
BOOT,"Boot Barn Holdings, Inc. Common Stock",N
BORR,Borr Drilling Limited Common Shares,N
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,N
BOSS,Global X Funds Global X Founder-Run Companies ETF,Y
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",N
BOTZ,Global X Robotics & Artificial Intelligence ETF,Y
BOUT,Innovator IBD Breakout Opportunities ETF,Y
BOX,"Box, Inc. Class A Common Stock",N
BOXL,Boxlight Corporation - Class A Common Stock,N
